Data/Ora,Milano Pascal Città Studi,Milano v.Marche,Milano v.Senato
2024-01-21,25.0,25.0,33.0
2024-01-22,28.0,35.0,42.0
2024-01-23,32.0,32.0,44.0
2024-01-24,42.0,50.0,57.0
2024-01-25,65.0,69.0,80.0
2024-01-26,71.0,84.0,89.0
2024-01-27,58.0,66.0,65.0
2024-01-28,37.0,51.0,53.0
2024-01-29,34.0,43.0,49.0
2024-01-30,40.0,47.0,57.0
2024-01-31,59.0,59.0,64.0
2024-02-01,61.0,62.0,48.0
2024-02-02,63.0,66.0,75.0
2024-02-03,45.0,55.0,55.0
2024-02-04,26.0,29.0,32.0
2024-02-05,21.0,23.0,32.0
2024-02-06,67.0,76.0,87.0
2024-02-07,35.0,45.0,43.0
2024-02-08,26.0,29.0,34.0
2024-02-09,23.0,33.0,29.0
2024-02-10,5.0,8.0,8.0
2024-02-11,6.0,6.0,10.0
2024-02-12,19.0,19.0,26.0
2024-02-13,25.0,24.0,38.0
2024-02-14,23.0,27.0,34.0
2024-02-15,44.0,48.0,59.0
2024-02-16,66.0,71.0,81.0
2024-02-17,79.0,78.0,91.0
2024-02-18,83.0,92.0,118.0
2024-02-19,82.0,83.0,80.0
2024-02-20,66.0,74.0,81.0
2024-02-21,44.0,52.0,59.0
2024-02-22,35.0,45.0,40.0
2024-02-23,9.0,7.0,10.0
2024-02-24,13.0,17.0,19.0
2024-02-25,10.0,10.0,17.0
2024-02-26,5.0,7.0,8.0
2024-02-27,7.0,7.0,
2024-02-28,10.0,9.0,
2024-02-29,14.0,16.0,19.0
2024-03-01,11.0,13.0,20.0
2024-03-02,9.0,9.0,12.0
2024-03-03,6.0,8.0,11.0
2024-03-04,5.0,6.0,12.0
2024-03-05,10.0,14.0,14.0
2024-03-06,5.0,3.0,9.0
2024-03-07,16.0,16.0,23.0
2024-03-08,15.0,18.0,19.0
2024-03-09,10.0,13.0,12.0
2024-03-10,5.0,8.0,8.0
2024-03-11,9.0,9.0,15.0
2024-03-12,9.0,9.0,17.0
2024-03-13,16.0,14.0,24.0
2024-03-14,25.0,26.0,34.0
2024-03-15,6.0,7.0,9.0
2024-03-16,10.0,11.0,15.0
2024-03-17,22.0,24.0,28.0
2024-03-18,10.0,10.0,15.0
2024-03-19,27.0,36.0,38.0
2024-03-20,23.0,27.0,31.0
2024-03-21,27.0,32.0,38.0
2024-03-22,39.0,44.0,49.0
2024-03-23,22.0,32.0,27.0
2024-03-24,3.0,3.0,4.0
2024-03-25,7.0,4.0,14.0
2024-03-26,11.0,14.0,16.0
2024-03-27,8.0,10.0,14.0
2024-03-28,7.0,8.0,9.0
2024-03-29,16.0,16.0,22.0
2024-03-30,14.0,20.0,22.0
2024-03-31,9.0,10.0,13.0
2024-04-01,5.0,6.0,9.0
2024-04-02,5.0,5.0,8.0
2024-04-03,7.0,,13.0
2024-04-04,9.0,8.0,15.0
2024-04-05,6.0,7.0,11.0
2024-04-06,9.0,7.0,13.0
2024-04-07,11.0,12.0,14.0
2024-04-08,20.0,21.0,30.0
2024-04-09,20.0,26.0,24.0
2024-04-10,4.0,4.0,5.0
2024-04-11,8.0,6.0,13.0
2024-04-12,14.0,13.0,23.0
2024-04-13,17.0,19.0,28.0
2024-04-14,17.0,20.0,29.0
2024-04-15,10.0,10.0,15.0
2024-04-16,10.0,8.0,13.0
2024-04-17,4.0,5.0,12.0
2024-04-18,5.0,6.0,15.0
2024-04-19,6.0,5.0,9.0
2024-04-20,4.0,3.0,5.0
2024-04-21,3.0,4.0,4.0
2024-04-22,2.0,4.0,
2024-04-23,4.0,6.0,
2024-04-24,7.0,9.0,
2024-04-25,7.0,8.0,15.0
2024-04-26,8.0,10.0,11.0
2024-04-27,10.0,13.0,13.0
2024-04-28,9.0,8.0,14.0
2024-04-29,9.0,8.0,11.0
2024-04-30,11.0,10.0,15.0
2024-05-01,14.0,17.0,17.0
2024-05-02,4.0,6.0,7.0
2024-05-03,4.0,4.0,8.0
2024-05-04,5.0,4.0,7.0
2024-05-05,5.0,4.0,7.0
2024-05-06,6.0,6.0,8.0
2024-05-07,8.0,10.0,9.0
2024-05-08,7.0,6.0,
2024-05-09,,6.0,14.0
2024-05-10,,8.0,14.0
2024-05-11,,11.0,15.0
2024-05-12,,12.0,16.0
2024-05-13,,10.0,10.0
2024-05-14,,21.0,22.0
2024-05-15,,9.0,6.0
2024-05-16,6.0,7.0,16.0
2024-05-17,6.0,5.0,11.0
2024-05-18,8.0,7.0,10.0
2024-05-19,9.0,8.0,11.0
2024-05-20,10.0,14.0,13.0
2024-05-21,5.0,4.0,12.0
2024-05-22,5.0,5.0,6.0
2024-05-23,6.0,6.0,6.0
2024-05-24,6.0,7.0,12.0
2024-05-25,5.0,5.0,9.0
2024-05-26,7.0,4.0,5.0
2024-05-27,9.0,9.0,12.0
2024-05-28,10.0,9.0,14.0
2024-05-29,9.0,8.0,
2024-05-30,10.0,11.0,14.0
2024-05-31,4.0,3.0,6.0
2024-06-01,5.0,4.0,4.0
2024-06-02,5.0,5.0,7.0
2024-06-03,6.0,5.0,10.0
2024-06-04,8.0,4.0,8.0
2024-06-05,7.0,7.0,9.0
2024-06-06,7.0,7.0,8.0
2024-06-07,10.0,10.0,11.0
2024-06-08,9.0,8.0,10.0
2024-06-09,11.0,13.0,13.0
2024-06-10,7.0,10.0,10.0
2024-06-11,6.0,13.0,6.0
2024-06-12,5.0,6.0,5.0
2024-06-13,5.0,6.0,6.0
2024-06-14,7.0,8.0,9.0
2024-06-15,9.0,13.0,9.0
2024-06-16,7.0,9.0,7.0
2024-06-17,7.0,7.0,8.0
2024-06-18,12.0,13.0,13.0
2024-06-19,13.0,16.0,16.0
2024-06-20,12.0,15.0,18.0
2024-06-21,12.0,20.0,17.0
2024-06-22,5.0,7.0,4.0
2024-06-23,3.0,3.0,1.0
2024-06-24,6.0,7.0,7.0
2024-06-25,7.0,,8.0
2024-06-26,,9.0,12.0
2024-06-27,9.0,12.0,12.0
2024-06-28,10.0,11.0,
2024-06-29,17.0,27.0,21.0
2024-06-30,9.0,13.0,11.0
2024-07-01,8.0,9.0,10.0
2024-07-02,7.0,8.0,9.0
2024-07-03,4.0,6.0,4.0
2024-07-04,7.0,10.0,17.0
2024-07-05,9.0,9.0,11.0
2024-07-06,8.0,11.0,8.0
2024-07-07,8.0,10.0,10.0
2024-07-08,8.0,9.0,14.0
2024-07-09,13.0,16.0,18.0
2024-07-10,,15.0,16.0
2024-07-11,,14.0,14.0
2024-07-12,,14.0,11.0
2024-07-13,,9.0,11.0
2024-07-14,,6.0,
2024-07-15,,9.0,
2024-07-16,,11.0,
2024-07-17,11.0,10.0,
2024-07-18,14.0,18.0,13.0
2024-07-19,16.0,,16.0
2024-07-20,11.0,,3.0
2024-07-21,10.0,,10.0
2024-07-22,12.0,,12.0
2024-07-23,12.0,,12.0
2024-07-24,14.0,14.0,15.0
2024-07-25,10.0,9.0,11.0
2024-07-26,10.0,9.0,8.0
2024-07-27,13.0,12.0,10.0
2024-07-28,14.0,14.0,16.0
2024-07-29,11.0,10.0,11.0
2024-07-30,12.0,11.0,10.0
2024-07-31,14.0,14.0,18.0
2024-08-01,21.0,14.0,18.0
2024-08-02,11.0,9.0,13.0
2024-08-03,12.0,15.0,15.0
2024-08-04,10.0,11.0,11.0
2024-08-05,10.0,10.0,11.0
2024-08-06,12.0,13.0,17.0
2024-08-07,11.0,13.0,12.0
2024-08-08,10.0,9.0,7.0
2024-08-09,12.0,15.0,16.0
2024-08-10,13.0,15.0,17.0
2024-08-11,15.0,17.0,17.0
2024-08-12,15.0,17.0,17.0
2024-08-13,14.0,16.0,17.0
2024-08-14,11.0,10.0,12.0
2024-08-15,9.0,8.0,9.0
2024-08-16,11.0,10.0,11.0
2024-08-17,9.0,8.0,11.0
2024-08-18,6.0,7.0,8.0
2024-08-19,8.0,5.0,8.0
2024-08-20,9.0,8.0,10.0
2024-08-21,12.0,10.0,14.0
2024-08-22,11.0,13.0,18.0
2024-08-23,10.0,12.0,7.0
2024-08-24,10.0,11.0,14.0
2024-08-25,9.0,11.0,15.0
2024-08-26,10.0,7.0,12.0
2024-08-27,10.0,8.0,16.0
2024-08-28,15.0,13.0,17.0
2024-08-29,16.0,16.0,21.0
2024-08-30,17.0,18.0,23.0
2024-08-31,17.0,18.0,31.0
2024-09-01,16.0,17.0,21.0
2024-09-02,12.0,14.0,19.0
2024-09-03,11.0,11.0,
2024-09-04,9.0,11.0,
2024-09-05,6.0,9.0,
2024-09-06,7.0,10.0,
2024-09-07,8.0,9.0,
2024-09-08,9.0,16.0,
2024-09-09,4.0,3.0,
2024-09-10,7.0,5.0,9.0
2024-09-11,9.0,10.0,13.0
2024-09-12,3.0,5.0,6.0
2024-09-13,4.0,2.0,6.0
2024-09-14,3.0,2.0,4.0
2024-09-15,5.0,4.0,11.0
2024-09-16,6.0,6.0,6.0
2024-09-17,4.0,,9.0
2024-09-18,5.0,6.0,9.0
2024-09-19,7.0,8.0,7.0
2024-09-20,9.0,12.0,17.0
2024-09-21,11.0,16.0,17.0
2024-09-22,11.0,19.0,21.0
2024-09-23,11.0,,18.0
2024-09-24,9.0,,14.0
2024-09-25,6.0,,11.0
2024-09-26,6.0,13.0,11.0
2024-09-27,5.0,14.0,10.0
2024-09-28,4.0,3.0,8.0
2024-09-29,4.0,3.0,3.0
2024-09-30,5.0,5.0,6.0
2024-10-01,10.0,17.0,13.0
2024-10-02,6.0,17.0,18.0
2024-10-03,4.0,12.0,6.0
2024-10-04,4.0,5.0,7.0
2024-10-05,5.0,10.0,10.0
2024-10-06,8.0,15.0,11.0
2024-10-07,14.0,21.0,18.0
2024-10-08,7.0,13.0,9.0
2024-10-09,12.0,16.0,10.0
2024-10-10,7.0,7.0,7.0
2024-10-11,9.0,10.0,13.0
2024-10-12,10.0,14.0,9.0
2024-10-13,12.0,13.0,13.0
2024-10-14,16.0,20.0,21.0
2024-10-15,20.0,26.0,21.0
2024-10-16,16.0,29.0,
2024-10-17,6.0,10.0,
2024-10-18,7.0,8.0,7.0
2024-10-19,9.0,10.0,10.0
2024-10-20,8.0,9.0,12.0
2024-10-21,13.0,16.0,16.0
2024-10-22,21.0,30.0,23.0
2024-10-23,21.0,35.0,24.0
2024-10-24,10.0,14.0,10.0
2024-10-25,16.0,26.0,
2024-10-26,7.0,12.0,6.0
2024-10-27,12.0,17.0,13.0
2024-10-28,17.0,21.0,17.0
2024-10-29,18.0,24.0,
2024-10-30,21.0,27.0,24.0
2024-10-31,28.0,35.0,28.0
2024-11-01,24.0,30.0,24.0
2024-11-02,21.0,25.0,23.0
2024-11-03,19.0,26.0,23.0
2024-11-04,25.0,32.0,30.0
2024-11-05,23.0,30.0,27.0
2024-11-06,27.0,34.0,28.0
2024-11-07,27.0,51.0,37.0
2024-11-08,28.0,46.0,39.0
2024-11-09,40.0,48.0,45.0
2024-11-10,34.0,50.0,38.0
2024-11-11,31.0,38.0,
2024-11-12,23.0,28.0,
2024-11-13,31.0,38.0,34.0
2024-11-14,25.0,33.0,28.0
2024-11-15,45.0,61.0,56.0
2024-11-16,48.0,63.0,58.0
2024-11-17,37.0,47.0,42.0
2024-11-18,51.0,65.0,
2024-11-19,49.0,67.0,47.0
2024-11-20,21.0,45.0,19.0
2024-11-21,6.0,8.0,5.0
2024-11-22,7.0,7.0,10.0
2024-11-23,8.0,7.0,10.0
2024-11-24,16.0,18.0,12.0
2024-11-25,19.0,22.0,14.0
2024-11-26,20.0,28.0,15.0
2024-11-27,29.0,39.0,32.0
2024-11-28,29.0,39.0,30.0
2024-11-29,31.0,42.0,23.0
2024-11-30,25.0,42.0,38.0
2024-12-01,27.0,35.0,31.0
2024-12-02,37.0,50.0,31.0
2024-12-03,43.0,52.0,44.0
2024-12-04,32.0,43.0,24.0
2024-12-05,26.0,37.0,17.0
2024-12-06,36.0,48.0,24.0
2024-12-07,38.0,48.0,43.0
2024-12-08,26.0,35.0,22.0
2024-12-09,14.0,18.0,
2024-12-10,29.0,36.0,27.0
2024-12-11,26.0,29.0,24.0
2024-12-12,27.0,45.0,24.0
2024-12-13,38.0,49.0,25.0
2024-12-14,37.0,50.0,33.0
2024-12-15,29.0,42.0,35.0
2024-12-16,40.0,54.0,60.0
2024-12-17,41.0,45.0,
2024-12-18,35.0,47.0,40.0
2024-12-19,21.0,40.0,24.0
2024-12-20,4.0,5.0,7.0
2024-12-21,14.0,14.0,18.0
2024-12-22,29.0,37.0,28.0
2024-12-23,3.0,8.0,6.0
2024-12-24,5.0,2.0,6.0
2024-12-25,26.0,36.0,30.0
2024-12-26,37.0,43.0,42.0
2024-12-27,35.0,40.0,38.0
2024-12-28,28.0,39.0,35.0
2024-12-29,42.0,48.0,44.0
2024-12-30,48.0,59.0,55.0
2024-12-31,54.0,60.0,56.0
2025-01-01,119.0,157.0,143.0
2025-01-02,82.0,113.0,102.0
2025-01-03,39.0,53.0,46.0
2025-01-04,26.0,38.0,30.0
2025-01-05,29.0,40.0,37.0
2025-01-06,26.0,37.0,29.0
2025-01-07,18.0,25.0,21.0
2025-01-08,26.0,32.0,26.0
2025-01-09,15.0,16.0,16.0
2025-01-10,16.0,18.0,18.0
2025-01-11,16.0,18.0,14.0
2025-01-12,23.0,25.0,21.0
2025-01-13,26.0,29.0,27.0
2025-01-14,23.0,26.0,21.0
2025-01-15,42.0,46.0,42.0
2025-01-16,31.0,42.0,29.0
2025-01-17,27.0,32.0,26.0
2025-01-18,38.0,40.0,35.0
2025-01-19,26.0,33.0,26.0
2025-01-20,14.0,18.0,15.0
2025-01-21,20.0,22.0,19.0
2025-01-22,20.0,26.0,21.0
2025-01-23,15.0,17.0,16.0
2025-01-24,19.0,24.0,23.0
2025-01-25,21.0,29.0,22.0
2025-01-26,10.0,11.0,8.0
2025-01-27,10.0,13.0,12.0
2025-01-28,12.0,11.0,11.0
2025-01-29,19.0,23.0,20.0
2025-01-30,24.0,27.0,29.0
2025-01-31,27.0,30.0,30.0
2025-02-01,15.0,19.0,12.0
2025-02-02,16.0,18.0,18.0
2025-02-03,30.0,31.0,31.0
2025-02-04,30.0,35.0,34.0
2025-02-05,41.0,50.0,44.0
2025-02-06,37.0,53.0,46.0
2025-02-07,24.0,27.0,23.0
2025-02-08,26.0,33.0,29.0
2025-02-09,15.0,18.0,17.0
2025-02-10,20.0,26.0,21.0
2025-02-11,20.0,30.0,23.0
2025-02-12,21.0,24.0,23.0
2025-02-13,29.0,37.0,33.0
2025-02-14,17.0,22.0,17.0
2025-02-15,18.0,19.0,17.0
2025-02-16,25.0,30.0,28.0
2025-02-17,21.0,25.0,22.0
2025-02-18,24.0,28.0,25.0
2025-02-19,18.0,22.0,21.0
2025-02-20,35.0,40.0,39.0
2025-02-21,59.0,68.0,61.0
2025-02-22,73.0,79.0,79.0
2025-02-23,61.0,72.0,66.0
2025-02-24,70.0,78.0,83.0
2025-02-25,60.0,67.0,74.0
2025-02-26,25.0,28.0,28.0
2025-02-27,21.0,30.0,24.0
2025-02-28,23.0,31.0,23.0
2025-03-01,12.0,13.0,13.0
2025-03-02,17.0,19.0,17.0
2025-03-03,27.0,28.0,30.0
2025-03-04,35.0,39.0,37.0
2025-03-05,35.0,43.0,38.0
2025-03-06,29.0,34.0,29.0
2025-03-07,31.0,36.0,32.0
2025-03-08,36.0,41.0,43.0
2025-03-09,38.0,42.0,41.0
2025-03-10,15.0,24.0,17.0
2025-03-11,18.0,21.0,20.0
2025-03-12,9.0,15.0,11.0
2025-03-13,11.0,,15.0
2025-03-14,6.0,,6.0
2025-03-15,8.0,11.0,9.0
2025-03-16,5.0,6.0,6.0
2025-03-17,9.0,8.0,12.0
2025-03-18,6.0,7.0,8.0
2025-03-19,16.0,19.0,16.0
2025-03-20,24.0,28.0,27.0
2025-03-21,38.0,46.0,41.0
2025-03-22,26.0,40.0,29.0
2025-03-23,10.0,11.0,10.0
2025-03-24,12.0,12.0,12.0
2025-03-25,18.0,20.0,22.0
2025-03-26,13.0,18.0,16.0
2025-03-27,13.0,16.0,15.0
2025-03-28,10.0,13.0,13.0
2025-03-29,8.0,12.0,11.0
2025-03-30,7.0,6.0,9.0
2025-03-31,5.0,4.0,9.0
2025-04-01,6.0,7.0,7.0
2025-04-02,9.0,11.0,14.0
2025-04-03,14.0,16.0,17.0
2025-04-04,23.0,27.0,29.0
2025-04-05,21.0,25.0,25.0
2025-04-06,10.0,19.0,19.0
2025-04-07,7.0,8.0,11.0
2025-04-08,11.0,11.0,13.0
2025-04-09,19.0,25.0,23.0
2025-04-10,20.0,22.0,20.0
2025-04-11,16.0,23.0,21.0
2025-04-12,11.0,13.0,15.0
2025-04-13,7.0,7.0,12.0
2025-04-14,10.0,17.0,13.0
2025-04-15,7.0,11.0,8.0
2025-04-16,8.0,17.0,11.0
2025-04-17,4.0,7.0,9.0
2025-04-18,5.0,6.0,9.0
2025-04-19,7.0,8.0,8.0
2025-04-20,8.0,12.0,8.0
2025-04-21,6.0,6.0,8.0
2025-04-22,9.0,8.0,13.0
2025-04-23,10.0,14.0,13.0
2025-04-24,4.0,4.0,6.0
2025-04-25,6.0,7.0,11.0
2025-04-26,5.0,5.0,7.0
2025-04-27,6.0,7.0,7.0
2025-04-28,9.0,9.0,11.0
2025-04-29,12.0,13.0,
2025-04-30,14.0,15.0,20.0
2025-05-01,15.0,17.0,17.0
2025-05-02,13.0,14.0,17.0
2025-05-03,10.0,10.0,12.0
2025-05-04,7.0,9.0,11.0
2025-05-05,6.0,8.0,11.0
2025-05-06,2.0,5.0,
2025-05-07,6.0,7.0,9.0
2025-05-08,,12.0,11.0
2025-05-09,9.0,10.0,9.0
2025-05-10,10.0,11.0,10.0
2025-05-11,9.0,11.0,12.0
2025-05-12,8.0,8.0,9.0
2025-05-13,8.0,10.0,11.0
2025-05-14,10.0,12.0,
2025-05-15,11.0,10.0,12.0
2025-05-16,6.0,6.0,8.0
2025-05-17,8.0,8.0,11.0
2025-05-18,6.0,4.0,8.0
2025-05-19,7.0,7.0,10.0
2025-05-20,11.0,11.0,10.0
2025-05-21,11.0,12.0,14.0
2025-05-22,5.0,5.0,6.0
2025-05-23,7.0,4.0,7.0
2025-05-24,7.0,6.0,9.0
2025-05-25,7.0,8.0,12.0
2025-05-26,8.0,7.0,9.0
2025-05-27,6.0,5.0,8.0
2025-05-28,9.0,11.0,14.0
2025-05-29,6.0,5.0,10.0
2025-05-30,12.0,11.0,17.0
2025-05-31,15.0,14.0,17.0
2025-06-01,11.0,12.0,16.0
2025-06-02,7.0,7.0,9.0
2025-06-03,9.0,7.0,11.0
2025-06-04,13.0,13.0,15.0
2025-06-05,12.0,12.0,17.0
2025-06-06,11.0,8.0,14.0
2025-06-07,10.0,10.0,14.0
2025-06-08,13.0,11.0,18.0
2025-06-09,19.0,,26.0
2025-06-10,17.0,,22.0
2025-06-11,24.0,,31.0
2025-06-12,26.0,31.0,33.0
2025-06-13,29.0,34.0,36.0
2025-06-14,21.0,29.0,27.0
2025-06-15,13.0,16.0,17.0
2025-06-16,11.0,16.0,16.0
2025-06-17,9.0,,10.0
2025-06-18,12.0,13.0,16.0
2025-06-19,14.0,18.0,18.0
2025-06-20,18.0,21.0,20.0
2025-06-21,13.0,17.0,17.0
2025-06-22,7.0,9.0,10.0
2025-06-23,11.0,11.0,14.0
2025-06-24,,13.0,15.0
2025-06-25,13.0,14.0,16.0
2025-06-26,11.0,12.0,17.0
2025-06-27,9.0,9.0,10.0
2025-06-28,11.0,13.0,15.0
2025-06-29,11.0,14.0,16.0
2025-06-30,10.0,13.0,15.0
2025-07-01,11.0,12.0,15.0
2025-07-02,9.0,9.0,15.0
2025-07-03,11.0,12.0,19.0
2025-07-04,12.0,14.0,19.0
2025-07-05,9.0,9.0,15.0
2025-07-06,9.0,13.0,12.0
2025-07-07,8.0,8.0,12.0
2025-07-08,3.0,3.0,7.0
2025-07-09,6.0,4.0,8.0
2025-07-10,9.0,8.0,12.0
2025-07-11,10.0,9.0,14.0
2025-07-12,9.0,8.0,12.0
2025-07-13,9.0,11.0,11.0
2025-07-14,10.0,8.0,13.0
2025-07-15,13.0,10.0,17.0
2025-07-16,14.0,13.0,21.0
2025-07-17,9.0,10.0,16.0
2025-07-18,8.0,7.0,10.0
2025-07-19,11.0,12.0,14.0
2025-07-20,14.0,14.0,17.0
2025-07-21,8.0,7.0,8.0
2025-07-22,,7.0,13.0
2025-07-23,,10.0,10.0
2025-07-24,6.0,8.0,12.0
2025-07-25,9.0,7.0,
2025-07-26,11.0,15.0,11.0
2025-07-27,7.0,5.0,8.0
2025-07-28,8.0,6.0,11.0
2025-07-29,7.0,8.0,10.0
2025-07-30,5.0,5.0,7.0
2025-07-31,10.0,8.0,15.0
2025-08-01,11.0,12.0,14.0
2025-08-02,5.0,6.0,5.0
2025-08-03,6.0,5.0,8.0
2025-08-04,7.0,7.0,10.0
2025-08-05,9.0,9.0,
2025-08-06,10.0,10.0,10.0
2025-08-07,9.0,10.0,9.0
2025-08-08,13.0,14.0,17.0
2025-08-09,16.0,19.0,19.0
2025-08-10,19.0,21.0,18.0
2025-08-11,17.0,20.0,22.0
2025-08-12,19.0,21.0,22.0
2025-08-13,20.0,22.0,24.0
2025-08-14,19.0,22.0,23.0
2025-08-15,15.0,17.0,20.0
2025-08-16,11.0,10.0,13.0
2025-08-17,12.0,13.0,15.0
2025-08-18,12.0,12.0,17.0
2025-08-19,10.0,13.0,15.0
2025-08-20,9.0,11.0,11.0
2025-08-21,6.0,5.0,8.0
2025-08-22,7.0,5.0,11.0
2025-08-23,9.0,9.0,12.0
2025-08-24,7.0,9.0,11.0
2025-08-25,9.0,9.0,11.0
2025-08-26,14.0,13.0,18.0
2025-08-27,15.0,22.0,18.0
2025-08-28,10.0,16.0,12.0
2025-08-29,5.0,5.0,8.0
2025-08-30,4.0,2.0,5.0
2025-08-31,6.0,4.0,7.0
2025-09-01,10.0,10.0,12.0
2025-09-02,6.0,5.0,8.0
2025-09-03,9.0,9.0,13.0
2025-09-04,11.0,11.0,16.0
2025-09-05,,,11.0
2025-09-06,6.0,6.0,11.0
2025-09-07,9.0,9.0,13.0
2025-09-08,15.0,19.0,18.0
2025-09-09,20.0,32.0,29.0
2025-09-10,7.0,12.0,11.0
2025-09-11,9.0,9.0,12.0
2025-09-12,7.0,8.0,12.0
2025-09-13,8.0,11.0,
2025-09-14,8.0,8.0,
2025-09-15,8.0,11.0,
2025-09-16,8.0,9.0,11.0
2025-09-17,7.0,8.0,13.0
2025-09-18,12.0,14.0,16.0
2025-09-19,18.0,24.0,28.0
2025-09-20,24.0,32.0,33.0
2025-09-21,13.0,21.0,19.0
2025-09-22,9.0,15.0,12.0
2025-09-23,9.0,15.0,13.0
2025-09-24,5.0,7.0,11.0
2025-09-25,7.0,8.0,10.0
2025-09-26,7.0,10.0,10.0
2025-09-27,6.0,5.0,8.0
2025-09-28,7.0,7.0,7.0
2025-09-29,9.0,12.0,
2025-09-30,16.0,20.0,
2025-10-01,7.0,10.0,
2025-10-02,8.0,10.0,
2025-10-03,16.0,19.0,
2025-10-04,23.0,36.0,27.0
2025-10-05,6.0,11.0,7.0
2025-10-06,8.0,8.0,9.0
2025-10-07,19.0,20.0,21.0
2025-10-08,31.0,38.0,36.0
2025-10-09,43.0,55.0,45.0
2025-10-10,43.0,60.0,46.0
2025-10-11,46.0,63.0,54.0
2025-10-12,40.0,56.0,45.0
2025-10-13,34.0,47.0,37.0
2025-10-14,26.0,36.0,31.0
2025-10-15,22.0,28.0,28.0
2025-10-16,16.0,19.0,17.0
2025-10-17,17.0,19.0,20.0
2025-10-18,26.0,29.0,30.0
2025-10-19,25.0,31.0,27.0
2025-10-20,24.0,31.0,30.0
2025-10-21,14.0,16.0,14.0
2025-10-22,27.0,33.0,34.0
2025-10-23,21.0,30.0,24.0
2025-10-24,7.0,8.0,10.0
2025-10-25,12.0,17.0,15.0
2025-10-26,8.0,12.0,11.0
2025-10-27,6.0,8.0,8.0
2025-10-28,22.0,26.0,25.0
2025-10-29,31.0,43.0,37.0
2025-10-30,13.0,19.0,13.0
2025-10-31,10.0,14.0,13.0
2025-11-01,17.0,25.0,21.0
2025-11-02,14.0,24.0,20.0
2025-11-03,7.0,5.0,10.0
2025-11-04,16.0,20.0,19.0
2025-11-05,26.0,28.0,28.0
2025-11-06,32.0,31.0,35.0
2025-11-07,28.0,32.0,
2025-11-08,37.0,40.0,37.0
2025-11-09,41.0,53.0,45.0
2025-11-10,40.0,50.0,45.0
2025-11-11,37.0,42.0,38.0
2025-11-12,28.0,31.0,32.0
2025-11-13,25.0,30.0,30.0
2025-11-14,55.0,58.0,62.0
2025-11-15,46.0,66.0,59.0
2025-11-16,17.0,35.0,28.0
2025-11-17,9.0,10.0,14.0
2025-11-18,3.0,5.0,7.0
2025-11-19,11.0,15.0,13.0
2025-11-20,16.0,17.0,18.0
2025-11-21,13.0,16.0,12.0
2025-11-22,12.0,12.0,11.0
2025-11-23,16.0,25.0,22.0
2025-11-24,12.0,16.0,15.0
2025-11-25,23.0,24.0,26.0
2025-11-26,24.0,29.0,26.0
2025-11-27,18.0,26.0,19.0
2025-11-28,28.0,33.0,32.0
2025-11-29,36.0,47.0,43.0
2025-11-30,40.0,49.0,49.0
2025-12-01,25.0,34.0,30.0
2025-12-02,30.0,37.0,35.0
2025-12-03,38.0,47.0,45.0
2025-12-04,23.0,30.0,25.0
2025-12-05,21.0,23.0,22.0
2025-12-06,26.0,36.0,33.0
2025-12-07,29.0,38.0,39.0
2025-12-08,32.0,38.0,39.0
2025-12-09,38.0,42.0,40.0
2025-12-10,37.0,41.0,42.0
2025-12-11,45.0,52.0,51.0
2025-12-12,30.0,38.0,35.0
2025-12-13,29.0,30.0,30.0
2025-12-14,37.0,47.0,41.0
2025-12-15,46.0,51.0,48.0
2025-12-16,34.0,36.0,31.0
2025-12-17,13.0,11.0,10.0
2025-12-18,23.0,26.0,22.0
2025-12-19,33.0,36.0,34.0
2025-12-20,42.0,38.0,44.0
2025-12-21,30.0,30.0,31.0
2025-12-22,22.0,24.0,23.0
2025-12-23,20.0,20.0,20.0
2025-12-24,11.0,15.0,12.0
2025-12-25,9.0,6.0,
2025-12-26,7.0,9.0,10.0
2025-12-27,18.0,17.0,19.0
2025-12-28,23.0,25.0,24.0
2025-12-29,30.0,32.0,30.0
2025-12-30,39.0,40.0,37.0
2025-12-31,20.0,25.0,18.0
2026-01-01,115.0,208.0,108.0
2026-01-02,42.0,41.0,41.0
2026-01-03,42.0,48.0,45.0
2026-01-04,38.0,38.0,41.0
2026-01-05,25.0,34.0,29.0
2026-01-06,31.0,35.0,30.0
2026-01-07,26.0,27.0,25.0
2026-01-08,40.0,43.0,42.0
2026-01-09,49.0,52.0,51.0
2026-01-10,47.0,58.0,51.0
2026-01-11,11.0,8.0,11.0
2026-01-12,32.0,36.0,35.0
2026-01-13,33.0,34.0,32.0
2026-01-14,32.0,35.0,32.0
2026-01-15,44.0,54.0,48.0
2026-01-16,51.0,59.0,55.0
2026-01-17,50.0,56.0,51.0
2026-01-18,31.0,37.0,32.0
2026-01-19,17.0,20.0,19.0
2026-01-20,28.0,30.0,28.0
2026-01-21,44.0,48.0,47.0
2026-01-22,49.0,57.0,52.0
2026-01-23,40.0,47.0,42.0
2026-01-24,26.0,33.0,30.0
2026-01-25,15.0,19.0,17.0
2026-01-26,18.0,20.0,22.0
2026-01-27,27.0,38.0,29.0
2026-01-28,10.0,12.0,12.0
2026-01-29,23.0,23.0,24.0
2026-01-30,31.0,34.0,36.0
2026-01-31,35.0,43.0,40.0
2026-02-01,37.0,45.0,41.0
2026-02-02,41.0,48.0,44.0
2026-02-03,14.0,16.0,17.0
2026-02-04,15.0,16.0,16.0
2026-02-05,17.0,17.0,20.0
