Data/Ora,2001_media,2001_min,2001_max,5897_media,5897_min,5897_max,5909_media,5909_min,5909_max,5911_media,5911_min,5911_max,5920_media,5920_min,5920_max,8162_media,8162_min,8162_max
2022-06-24,25.3,19.0,30.0,25.1,21.0,29.0,25.0,21.0,29.0,25.2,21.0,30.0,,,,25.0,19.0,30.0
2022-06-25,25.5,16.0,31.0,25.4,19.0,30.0,25.3,20.0,29.0,25.4,19.0,30.0,25.8,19.0,31.0,24.9,17.0,32.0
2022-06-26,27.6,18.0,34.0,27.9,22.0,32.0,28.3,23.0,32.0,28.3,22.0,33.0,28.3,21.0,33.0,27.1,19.0,33.0
2022-06-27,29.2,21.0,35.0,29.3,24.0,33.0,29.5,24.0,34.0,29.9,24.0,33.0,30.2,24.0,34.0,28.7,21.0,35.0
2022-06-28,26.4,21.0,31.0,27.0,21.0,29.0,27.3,21.0,30.0,27.2,22.0,30.0,27.8,22.0,30.0,25.9,21.0,31.0
2022-06-29,27.3,21.0,33.0,26.3,21.0,32.0,26.3,21.0,31.0,26.7,21.0,32.0,26.8,21.0,33.0,26.6,21.0,33.0
2022-06-30,27.8,20.0,33.0,27.5,23.0,31.0,27.5,23.0,31.0,27.8,23.0,32.0,28.1,22.0,32.0,27.3,20.0,33.0
2022-07-01,28.4,22.0,33.0,27.9,23.0,32.0,27.9,24.0,32.0,27.7,23.0,31.0,28.4,23.0,33.0,27.9,21.0,33.0
2022-07-02,28.9,20.0,35.0,29.2,23.0,34.0,29.4,23.0,34.0,29.6,24.0,34.0,29.7,23.0,35.0,28.7,20.0,36.0
2022-07-03,30.5,21.0,37.0,31.5,25.0,36.0,31.3,25.0,35.0,31.2,25.0,35.0,31.4,24.0,37.0,29.7,21.0,37.0
2022-07-04,28.2,22.0,35.0,28.1,23.0,33.0,28.6,23.0,34.0,,,,28.6,23.0,34.0,27.6,22.0,34.0
2022-07-05,28.8,19.0,35.0,28.4,21.0,34.0,28.4,21.0,33.0,,,,28.9,20.0,35.0,27.9,19.0,35.0
2022-07-06,28.3,22.0,33.0,27.8,23.0,31.0,28.2,23.0,31.0,,,,29.1,24.0,33.0,28.3,22.0,34.0
2022-07-07,28.7,22.0,34.0,28.4,23.0,33.0,28.8,23.0,33.0,,,,29.5,24.0,34.0,28.0,22.0,33.0
2022-07-08,26.4,19.0,32.0,26.6,21.0,31.0,26.4,21.0,30.0,26.9,21.0,31.0,27.6,21.0,32.0,26.1,18.0,34.0
2022-07-09,26.6,19.0,32.0,26.5,23.0,30.0,26.8,23.0,30.0,27.3,23.0,30.0,27.8,24.0,31.0,26.2,18.0,33.0
2022-07-10,27.7,19.0,33.0,27.9,22.0,32.0,27.6,22.0,31.0,28.0,22.0,32.0,28.5,23.0,33.0,26.7,18.0,33.0
2022-07-11,27.6,21.0,32.0,27.1,23.0,31.0,27.4,23.0,31.0,28.1,23.0,32.0,28.5,24.0,32.0,27.3,20.0,33.0
2022-07-12,27.6,22.0,32.0,27.0,23.0,31.0,27.2,23.0,31.0,27.7,23.0,31.0,28.2,24.0,32.0,27.7,22.0,33.0
2022-07-13,27.7,22.0,33.0,27.5,22.0,32.0,27.8,23.0,31.0,28.1,23.0,32.0,28.4,23.0,33.0,27.7,21.0,34.0
2022-07-14,29.5,21.0,35.0,29.8,25.0,34.0,29.7,24.0,34.0,29.9,24.0,34.0,30.3,24.0,35.0,28.9,20.0,35.0
2022-07-15,31.2,22.0,37.0,30.4,25.0,36.0,30.4,25.0,35.0,30.7,25.0,36.0,30.9,25.0,37.0,30.4,22.0,37.0
2022-07-16,29.6,23.0,35.0,29.7,25.0,34.0,29.9,25.0,33.0,30.3,25.0,34.0,30.6,26.0,35.0,29.4,23.0,36.0
2022-07-17,29.8,25.0,34.0,29.4,25.0,33.0,29.9,25.0,34.0,30.5,26.0,34.0,30.8,26.0,35.0,29.5,24.0,35.0
2022-07-18,30.0,25.0,34.0,29.3,26.0,32.0,30.0,26.0,34.0,30.4,26.0,34.0,30.7,27.0,34.0,29.8,23.0,35.0
2022-07-19,30.3,23.0,35.0,30.2,26.0,33.0,30.6,26.0,34.0,31.1,26.0,35.0,31.5,27.0,35.0,29.9,23.0,36.0
2022-07-20,31.0,23.0,37.0,31.5,27.0,35.0,31.4,27.0,35.0,31.8,27.0,36.0,32.5,27.0,36.0,30.1,22.0,37.0
2022-07-21,31.6,25.0,37.0,31.7,27.0,36.0,31.8,27.0,35.0,32.4,28.0,36.0,32.9,28.0,37.0,31.1,23.0,38.0
2022-07-22,31.8,23.0,38.0,32.4,28.0,37.0,32.5,28.0,37.0,33.8,28.0,37.0,33.7,28.0,38.0,31.3,23.0,38.0
2022-07-23,31.2,24.0,36.0,30.6,27.0,34.0,30.9,27.0,34.0,30.9,27.0,34.0,31.0,26.0,35.0,30.4,24.0,34.0
2022-07-24,30.9,25.0,36.0,30.7,26.0,35.0,30.7,26.0,34.0,30.8,26.0,34.0,31.4,26.0,36.0,30.5,25.0,36.0
2022-07-25,30.9,24.0,38.0,31.1,25.0,37.0,31.3,25.0,36.0,31.4,25.0,36.0,31.9,24.0,38.0,30.3,23.0,37.0
2022-07-26,29.0,22.0,35.0,28.3,22.0,34.0,28.5,23.0,33.0,28.5,23.0,34.0,28.9,22.0,35.0,28.5,21.0,35.0
2022-07-27,27.2,21.0,32.0,26.8,21.0,30.0,27.2,22.0,31.0,27.4,22.0,32.0,27.8,21.0,32.0,26.8,20.0,33.0
2022-07-28,27.5,21.0,33.0,26.9,22.0,31.0,27.4,22.0,32.0,27.7,21.0,33.0,27.9,22.0,32.0,27.3,20.0,33.0
2022-07-29,24.5,19.0,33.0,24.8,20.0,31.0,24.8,20.0,32.0,24.7,20.0,31.0,25.1,20.0,32.0,24.0,19.0,31.0
2022-07-30,26.5,18.0,34.0,26.4,20.0,32.0,26.4,20.0,33.0,26.3,19.0,32.0,26.8,19.0,33.0,25.9,18.0,33.0
2022-07-31,27.6,18.0,34.0,28.9,24.0,33.0,28.7,23.0,32.0,28.5,22.0,34.0,29.0,22.0,34.0,27.0,18.0,35.0
2022-08-01,29.4,19.0,36.0,30.2,24.0,35.0,30.2,24.0,35.0,30.1,23.0,35.0,30.3,22.0,36.0,28.8,19.0,36.0
2022-08-02,27.7,21.0,32.0,28.2,24.0,32.0,28.6,24.0,32.0,28.8,25.0,32.0,29.3,25.0,33.0,27.5,21.0,34.0
2022-08-03,28.6,21.0,35.0,29.7,25.0,34.0,29.7,25.0,34.0,,,,30.3,24.0,35.0,28.3,20.0,36.0
2022-08-04,30.2,23.0,36.0,31.3,26.0,35.0,31.0,26.0,34.0,,,,32.2,26.0,36.0,29.5,22.0,37.0
2022-08-05,31.4,23.0,37.0,31.5,27.0,37.0,31.4,27.0,36.0,31.8,26.0,36.0,32.1,26.0,37.0,30.5,23.0,36.0
2022-08-06,29.9,23.0,37.0,30.0,25.0,35.0,30.1,26.0,35.0,30.3,24.0,36.0,31.0,26.0,36.0,29.8,23.0,36.0
2022-08-07,26.8,23.0,31.0,26.3,23.0,29.0,26.7,23.0,30.0,27.1,23.0,30.0,27.4,23.0,31.0,26.8,23.0,31.0
2022-08-08,27.0,19.0,33.0,27.2,22.0,32.0,27.3,22.0,32.0,27.7,22.0,32.0,27.9,21.0,33.0,26.7,19.0,33.0
2022-08-09,28.1,22.0,32.0,28.0,23.0,31.0,28.5,24.0,32.0,28.6,24.0,32.0,29.1,24.0,33.0,27.9,22.0,33.0
2022-08-10,28.3,23.0,33.0,27.8,24.0,31.0,28.4,25.0,32.0,28.8,25.0,32.0,29.2,26.0,33.0,28.0,23.0,32.0
2022-08-11,27.5,23.0,32.0,27.4,24.0,30.0,27.9,24.0,31.0,27.9,23.0,32.0,28.6,24.0,32.0,27.3,23.0,32.0
2022-08-12,25.6,18.0,30.0,25.1,19.0,28.0,25.7,19.0,29.0,26.2,19.0,30.0,26.5,20.0,30.0,25.5,18.0,30.0
2022-08-13,23.8,16.0,30.0,24.8,19.0,29.0,24.6,19.0,28.0,24.7,19.0,29.0,25.4,19.0,30.0,23.5,16.0,31.0
2022-08-14,25.1,17.0,31.0,25.9,21.0,30.0,25.9,21.0,31.0,26.0,21.0,30.0,26.6,21.0,31.0,24.4,17.0,30.0
2022-08-15,25.5,18.0,32.0,26.1,22.0,31.0,26.0,22.0,30.0,26.2,22.0,31.0,26.5,21.0,32.0,25.0,18.0,31.0
2022-08-16,26.1,19.0,32.0,26.3,21.0,31.0,26.5,21.0,31.0,26.7,21.0,32.0,27.2,21.0,32.0,25.8,19.0,32.0
2022-08-17,25.1,20.0,30.0,25.0,23.0,28.0,25.3,23.0,29.0,25.4,23.0,29.0,25.8,23.0,30.0,24.7,20.0,30.0
2022-08-18,21.4,19.0,23.0,22.0,19.0,24.0,22.2,19.0,25.0,21.9,19.0,24.0,22.6,20.0,25.0,21.3,18.0,23.0
2022-08-19,23.4,19.0,29.0,23.4,19.0,28.0,23.5,19.0,28.0,23.4,19.0,28.0,23.9,20.0,29.0,22.7,19.0,28.0
2022-08-20,26.2,18.0,34.0,27.0,20.0,32.0,26.9,20.0,32.0,27.0,20.0,33.0,27.8,20.0,33.0,25.6,18.0,32.0
2022-08-21,26.2,18.0,33.0,27.8,22.0,32.0,27.5,22.0,31.0,27.4,22.0,33.0,27.6,21.0,33.0,25.6,18.0,32.0
2022-08-22,26.4,19.0,33.0,27.6,23.0,32.0,27.5,23.0,32.0,27.6,23.0,32.0,28.2,23.0,33.0,25.8,19.0,32.0
2022-08-23,26.0,18.0,32.0,27.0,23.0,31.0,27.2,23.0,32.0,27.2,22.0,32.0,27.6,21.0,32.0,25.3,18.0,32.0
2022-08-24,26.0,21.0,31.0,26.5,23.0,30.0,26.7,22.0,31.0,26.9,23.0,31.0,27.6,23.0,31.0,25.2,19.0,30.0
2022-08-25,26.7,20.0,33.0,28.1,23.0,32.0,27.8,23.0,31.0,27.7,22.0,33.0,28.4,22.0,33.0,25.7,19.0,32.0
2022-08-26,27.2,21.0,33.0,27.6,24.0,31.0,27.4,24.0,31.0,27.6,23.0,31.0,28.0,23.0,32.0,26.3,20.0,31.0
2022-08-27,25.1,21.0,29.0,25.2,22.0,28.0,25.9,22.0,29.0,26.2,23.0,30.0,26.3,23.0,30.0,25.0,21.0,29.0
2022-08-28,26.2,19.0,32.0,26.4,22.0,31.0,26.3,21.0,30.0,26.5,22.0,31.0,27.2,21.0,32.0,25.5,19.0,30.0
2022-08-29,26.8,20.0,33.0,27.6,23.0,32.0,27.4,23.0,31.0,27.6,23.0,32.0,28.6,23.0,32.0,26.2,20.0,31.0
2022-08-30,25.1,20.0,30.0,25.5,21.0,29.0,25.7,21.0,29.0,25.8,21.0,29.0,26.3,22.0,30.0,24.7,20.0,29.0
2022-08-31,23.6,19.0,28.0,23.7,20.0,27.0,24.0,20.0,27.0,24.2,20.0,28.0,25.0,21.0,29.0,23.5,19.0,28.0
2022-09-01,24.1,20.0,28.0,24.0,21.0,27.0,24.4,21.0,27.0,24.5,21.0,28.0,24.9,21.0,28.0,23.9,20.0,28.0
2022-09-02,23.4,20.0,28.0,23.2,20.0,26.0,23.5,20.0,26.0,23.7,21.0,27.0,24.0,21.0,27.0,23.1,20.0,27.0
2022-09-03,23.2,20.0,27.0,22.9,20.0,25.0,23.6,20.0,27.0,23.7,20.0,27.0,24.0,21.0,27.0,23.2,20.0,27.0
2022-09-04,23.5,17.0,29.0,24.8,20.0,29.0,24.8,20.0,29.0,24.6,20.0,29.0,25.0,20.0,30.0,22.9,17.0,28.0
2022-09-05,24.9,19.0,31.0,25.8,21.0,30.0,26.2,21.0,30.0,26.0,22.0,31.0,26.4,22.0,31.0,24.2,18.0,30.0
2022-09-06,25.6,19.0,32.0,26.3,22.0,31.0,26.3,22.0,31.0,26.3,22.0,31.0,27.1,22.0,32.0,25.0,19.0,31.0
2022-09-07,24.8,21.0,28.0,25.1,23.0,27.0,25.3,23.0,28.0,25.7,23.0,28.0,26.1,23.0,29.0,24.5,20.0,28.0
2022-09-08,25.1,20.0,31.0,25.1,20.0,30.0,25.4,21.0,30.0,25.2,20.0,29.0,25.9,21.0,31.0,24.6,19.0,29.0
2022-09-09,23.8,20.0,29.0,23.9,20.0,29.0,24.3,20.0,28.0,24.2,20.0,28.0,25.0,21.0,29.0,23.2,20.0,27.0
2022-09-10,22.9,15.0,29.0,23.5,18.0,28.0,23.5,18.0,28.0,23.5,18.0,28.0,24.3,19.0,29.0,22.1,15.0,27.0
2022-09-11,22.5,15.0,29.0,24.0,20.0,29.0,23.9,19.0,28.0,23.9,19.0,29.0,24.6,20.0,29.0,21.8,16.0,28.0
2022-09-12,22.9,16.0,29.0,24.4,20.0,29.0,24.4,19.0,29.0,24.0,19.0,29.0,24.5,18.0,30.0,21.9,15.0,27.0
2022-09-13,23.9,16.0,30.0,24.8,20.0,29.0,24.8,20.0,29.0,24.6,19.0,29.0,24.9,19.0,30.0,23.4,16.0,29.0
2022-09-14,24.7,21.0,28.0,24.6,22.0,27.0,24.7,22.0,27.0,24.8,22.0,27.0,25.0,22.0,27.0,24.2,20.0,27.0
2022-09-15,25.5,18.0,31.0,25.6,20.0,31.0,25.8,20.0,31.0,25.6,20.0,30.0,25.9,20.0,31.0,24.7,19.0,29.0
2022-09-16,24.7,18.0,31.0,25.1,20.0,30.0,25.7,20.0,31.0,25.3,21.0,30.0,25.4,20.0,31.0,24.2,18.0,29.0
2022-09-17,19.6,16.0,22.0,19.8,17.0,23.0,19.9,17.0,23.0,20.2,17.0,23.0,20.8,18.0,23.0,19.4,16.0,21.0
2022-09-18,19.7,11.0,25.0,20.0,14.0,24.0,20.4,15.0,24.0,20.1,15.0,25.0,19.9,12.0,25.0,19.2,12.0,23.0
2022-09-19,19.9,12.0,27.0,21.6,16.0,27.0,21.7,15.0,27.0,21.2,15.0,27.0,21.5,14.0,27.0,19.2,12.0,25.0
2022-09-20,17.7,11.0,24.0,19.6,15.0,24.0,19.7,14.0,23.0,19.4,15.0,24.0,20.1,15.0,24.0,17.0,10.0,22.0
2022-09-21,17.4,14.0,22.0,17.6,14.0,20.0,18.0,14.0,21.0,18.2,15.0,21.0,18.5,15.0,21.0,16.7,12.0,21.0
2022-09-22,17.2,11.0,22.0,17.6,14.0,21.0,17.9,14.0,22.0,17.8,14.0,22.0,18.6,14.0,22.0,16.2,11.0,21.0
2022-09-23,18.0,12.0,22.0,18.3,14.0,22.0,18.4,14.0,22.0,18.5,15.0,22.0,19.1,15.0,23.0,17.5,12.0,21.0
2022-09-24,15.7,14.0,17.0,15.6,14.0,18.0,15.9,14.0,18.0,15.8,13.0,18.0,16.2,14.0,19.0,15.5,14.0,16.0
2022-09-25,15.9,12.0,21.0,15.9,14.0,18.0,16.1,14.0,18.0,16.1,14.0,18.0,16.2,14.0,19.0,15.6,12.0,19.0
2022-09-26,16.9,10.0,23.0,17.7,12.0,22.0,17.9,13.0,22.0,17.3,12.0,23.0,17.7,11.0,23.0,16.2,10.0,21.0
2022-09-27,17.6,12.0,24.0,18.5,14.0,22.0,18.7,14.0,23.0,18.2,14.0,23.0,18.6,15.0,23.0,17.0,13.0,22.0
2022-09-28,15.4,10.0,19.0,16.0,13.0,18.0,16.4,13.0,19.0,16.2,14.0,19.0,16.5,13.0,19.0,15.2,11.0,19.0
2022-09-29,15.5,12.0,20.0,16.3,14.0,20.0,16.6,14.0,21.0,16.0,13.0,20.0,16.7,13.0,21.0,15.3,12.0,20.0
2022-09-30,14.7,13.0,16.0,14.7,13.0,15.0,15.0,13.0,16.0,14.7,13.0,16.0,15.0,13.0,16.0,14.4,13.0,16.0
2022-10-01,16.3,12.0,21.0,16.4,12.0,20.0,16.8,12.0,20.0,16.5,12.0,21.0,16.6,12.0,21.0,15.6,12.0,19.0
2022-10-02,18.3,11.0,25.0,18.9,13.0,24.0,19.3,14.0,24.0,18.6,13.0,25.0,18.9,12.0,25.0,17.7,11.0,23.0
2022-10-03,18.1,13.0,25.0,19.0,13.0,25.0,19.4,14.0,26.0,18.8,14.0,26.0,19.6,14.0,26.0,17.2,12.0,23.0
2022-10-04,18.3,14.0,23.0,19.4,17.0,22.0,19.2,16.0,21.0,18.9,15.0,22.0,19.4,15.0,23.0,17.6,14.0,22.0
2022-10-05,18.5,14.0,24.0,19.6,16.0,24.0,20.0,17.0,25.0,19.4,16.0,23.0,19.9,16.0,24.0,18.0,14.0,23.0
2022-10-06,17.9,12.0,25.0,19.5,15.0,24.0,19.8,15.0,25.0,18.8,15.0,23.0,19.3,14.0,24.0,17.3,12.0,23.0
2022-10-07,18.4,13.0,26.0,20.3,15.0,25.0,20.3,16.0,26.0,19.5,15.0,26.0,19.8,14.0,26.0,17.4,12.0,24.0
2022-10-08,18.7,12.0,25.0,20.0,15.0,24.0,20.1,16.0,24.0,19.4,15.0,24.0,19.6,13.0,25.0,17.9,12.0,23.0
2022-10-09,17.4,16.0,18.0,17.5,16.0,18.0,17.8,16.0,18.0,17.3,16.0,18.0,17.8,16.0,18.0,16.9,15.0,18.0
2022-10-10,16.7,13.0,20.0,17.0,15.0,19.0,17.3,15.0,19.0,16.9,15.0,19.0,17.1,14.0,19.0,16.2,13.0,19.0
2022-10-11,16.4,11.0,23.0,17.6,13.0,22.0,17.8,13.0,23.0,17.1,12.0,23.0,17.2,11.0,23.0,15.8,11.0,21.0
2022-10-12,16.9,12.0,23.0,18.6,15.0,22.0,18.7,14.0,23.0,17.7,14.0,22.0,18.0,13.0,23.0,16.3,11.0,22.0
2022-10-13,16.7,12.0,22.0,18.2,15.0,21.0,18.3,15.0,21.0,17.5,14.0,21.0,17.8,13.0,21.0,16.0,12.0,21.0
2022-10-14,16.1,11.0,21.0,17.8,14.0,20.0,17.7,14.0,20.0,17.0,13.0,20.0,18.1,13.0,21.0,15.6,11.0,20.0
2022-10-15,17.6,13.0,22.0,19.0,16.0,23.0,19.0,16.0,23.0,18.4,15.0,22.0,18.6,15.0,23.0,16.9,13.0,21.0
2022-10-16,18.5,15.0,24.0,19.9,17.0,23.0,19.8,17.0,23.0,19.3,16.0,23.0,19.7,16.0,24.0,17.9,14.0,23.0
2022-10-17,17.6,13.0,24.0,19.4,16.0,24.0,19.1,16.0,24.0,18.5,15.0,23.0,18.7,14.0,24.0,16.8,13.0,22.0
2022-10-18,17.7,12.0,24.0,19.4,15.0,24.0,19.9,15.0,24.0,18.8,15.0,24.0,19.8,14.0,24.0,16.9,12.0,22.0
2022-10-19,17.8,12.0,25.0,20.0,15.0,25.0,20.0,15.0,25.0,18.9,14.0,25.0,19.2,13.0,25.0,16.9,12.0,23.0
2022-10-20,17.5,13.0,22.0,19.0,16.0,21.0,19.1,16.0,21.0,18.4,15.0,21.0,19.0,14.0,22.0,16.9,12.0,21.0
2022-10-21,17.3,15.0,18.0,17.3,16.0,18.0,17.5,16.0,18.0,17.7,17.0,18.0,17.9,17.0,18.0,17.1,15.0,18.0
2022-10-22,19.0,17.0,23.0,19.3,17.0,23.0,19.3,17.0,23.0,19.2,17.0,22.0,19.7,17.0,23.0,18.4,17.0,21.0
2022-10-23,18.6,16.0,20.0,18.6,16.0,20.0,18.9,16.0,20.0,18.8,16.0,20.0,19.3,17.0,20.0,18.2,16.0,20.0
2022-10-24,19.7,16.0,24.0,19.5,16.0,22.0,19.8,16.0,23.0,19.8,17.0,22.0,20.0,17.0,23.0,19.3,16.0,23.0
2022-10-25,18.8,16.0,23.0,19.5,18.0,22.0,19.7,18.0,22.0,19.5,17.0,22.0,19.8,17.0,23.0,18.4,16.0,22.0
2022-10-26,18.9,14.0,24.0,19.9,17.0,24.0,20.0,17.0,24.0,19.5,17.0,23.0,19.8,16.0,24.0,18.2,14.0,22.0
2022-10-27,17.3,13.0,24.0,19.3,16.0,23.0,19.5,16.0,24.0,18.5,15.0,23.0,18.6,15.0,24.0,16.7,13.0,22.0
2022-10-28,16.4,11.0,23.0,18.8,15.0,23.0,19.0,15.0,24.0,17.7,14.0,23.0,17.7,13.0,24.0,15.7,11.0,21.0
2022-10-29,16.3,11.0,25.0,18.7,14.0,24.0,19.2,14.0,25.0,17.6,13.0,24.0,17.6,12.0,24.0,15.5,10.0,22.0
2022-10-30,15.7,10.0,23.0,18.2,14.0,23.0,18.6,14.0,24.0,17.1,13.0,22.0,16.9,11.0,23.0,15.1,10.0,21.0
2022-10-31,16.0,10.0,24.0,18.6,14.0,24.0,18.8,14.0,25.0,17.3,13.0,24.0,17.2,12.0,24.0,15.1,10.0,22.0
2022-11-01,14.2,11.0,18.0,15.7,14.0,18.0,16.0,14.0,18.0,15.3,13.0,18.0,15.3,13.0,18.0,14.0,11.0,18.0
2022-11-02,13.8,10.0,17.0,14.2,11.0,17.0,14.5,12.0,16.0,14.1,11.0,16.0,14.3,11.0,17.0,13.6,10.0,16.0
2022-11-03,14.7,13.0,17.0,14.5,13.0,16.0,14.7,13.0,16.0,14.6,13.0,16.0,15.1,14.0,17.0,14.7,13.0,16.0
2022-11-04,13.2,8.0,17.0,13.8,10.0,17.0,14.1,10.0,18.0,13.5,10.0,17.0,14.0,11.0,17.0,12.5,9.0,16.0
2022-11-05,11.5,5.0,19.0,14.0,9.0,20.0,13.9,9.0,19.0,12.9,8.0,20.0,13.3,7.0,20.0,10.7,5.0,17.0
2022-11-06,9.2,4.0,16.0,12.6,9.0,16.0,12.5,9.0,17.0,11.3,7.0,16.0,11.2,6.0,17.0,8.8,4.0,14.0
2022-11-07,9.6,3.0,17.0,12.5,8.0,17.0,12.3,8.0,17.0,11.2,6.0,17.0,11.2,5.0,17.0,8.9,3.0,15.0
2022-11-08,12.5,9.0,17.0,13.3,11.0,16.0,13.4,11.0,16.0,13.0,10.0,16.0,12.9,10.0,16.0,11.8,8.0,15.0
2022-11-09,12.0,11.0,12.0,12.4,11.0,13.0,12.5,12.0,13.0,12.5,12.0,13.0,12.7,12.0,13.0,11.9,11.0,12.0
2022-11-10,12.4,10.0,15.0,12.8,11.0,15.0,12.9,11.0,15.0,12.8,11.0,15.0,12.9,11.0,15.0,12.2,9.0,14.0
2022-11-11,11.7,7.0,18.0,13.2,9.0,17.0,13.6,10.0,17.0,12.9,9.0,17.0,12.7,7.0,18.0,11.3,7.0,17.0
2022-11-12,10.9,8.0,15.0,11.4,8.0,14.0,11.9,9.0,14.0,11.4,8.0,13.0,11.0,8.0,14.0,10.6,8.0,14.0
2022-11-13,11.5,7.0,16.0,13.0,11.0,15.0,13.3,11.0,17.0,12.4,9.0,15.0,12.9,9.0,16.0,10.8,7.0,16.0
2022-11-14,9.8,6.0,12.0,10.5,9.0,12.0,10.9,9.0,12.0,10.7,8.0,12.0,10.9,8.0,13.0,9.8,6.0,12.0
2022-11-15,7.9,5.0,9.0,8.7,7.0,9.0,9.0,7.0,9.0,8.7,7.0,9.0,8.7,6.0,10.0,7.9,5.0,9.0
2022-11-16,9.9,7.0,12.0,10.2,9.0,11.0,10.3,9.0,11.0,10.3,9.0,12.0,10.5,9.0,12.0,9.8,8.0,11.0
2022-11-17,10.0,6.0,13.0,10.7,8.0,12.0,10.9,9.0,12.0,10.8,8.0,12.0,10.6,8.0,13.0,9.5,6.0,12.0
2022-11-18,12.3,6.0,16.0,12.7,10.0,16.0,13.0,11.0,16.0,12.6,10.0,16.0,12.8,10.0,17.0,11.6,7.0,15.0
2022-11-19,9.0,4.0,14.0,11.0,9.0,14.0,11.1,8.0,14.0,10.3,7.0,14.0,10.2,6.0,14.0,8.6,4.0,13.0
2022-11-20,6.5,1.0,14.0,9.9,6.0,14.0,9.8,6.0,14.0,8.7,5.0,13.0,8.6,3.0,14.0,6.1,2.0,12.0
2022-11-21,6.9,1.0,13.0,8.9,5.0,13.0,9.0,5.0,14.0,8.1,4.0,12.0,8.1,2.0,13.0,6.4,1.0,12.0
2022-11-22,7.5,3.0,10.0,8.1,7.0,9.0,8.1,6.0,11.0,8.0,6.0,10.0,8.1,6.0,10.0,7.4,3.0,9.0
2022-11-23,5.6,0.0,13.0,8.7,4.0,12.0,8.6,3.0,14.0,8.0,4.0,13.0,8.4,3.0,14.0,5.0,1.0,11.0
2022-11-24,7.0,1.0,15.0,9.4,4.0,15.0,9.9,5.0,16.0,8.6,4.0,15.0,8.3,3.0,15.0,5.9,1.0,12.0
2022-11-25,7.6,4.0,13.0,9.3,7.0,11.0,9.6,7.0,12.0,9.2,7.0,12.0,9.6,6.0,13.0,7.1,4.0,13.0
2022-11-26,6.3,1.0,15.0,9.2,4.0,14.0,9.6,4.0,16.0,8.2,4.0,14.0,7.8,3.0,15.0,5.4,1.0,11.0
2022-11-27,5.8,0.0,13.0,8.8,6.0,11.0,8.9,5.0,12.0,7.7,4.0,12.0,7.5,3.0,12.0,5.1,1.0,11.0
2022-11-28,6.3,4.0,9.0,7.7,6.0,8.0,7.7,6.0,9.0,7.9,6.0,9.0,8.0,6.0,9.0,6.1,4.0,8.0
2022-11-29,5.6,3.0,8.0,6.8,6.0,7.0,6.9,6.0,8.0,6.9,5.0,7.0,7.0,5.0,8.0,5.5,3.0,7.0
2022-11-30,3.6,0.0,6.0,5.7,3.0,6.0,6.0,4.0,6.0,5.5,3.0,6.0,5.1,2.0,7.0,3.5,1.0,6.0
2022-12-01,3.0,-1.0,8.0,5.6,2.0,8.0,5.2,1.0,7.0,5.4,1.0,8.0,4.1,0.0,9.0,3.1,0.0,7.0
2022-12-02,6.0,3.0,8.0,6.9,6.0,7.0,7.2,6.0,7.0,7.3,6.0,8.0,7.4,5.0,8.0,5.8,3.0,8.0
2022-12-03,6.6,5.0,7.0,7.1,6.0,7.0,7.2,6.0,7.0,7.0,6.0,7.0,7.3,6.0,7.0,6.4,5.0,7.0
2022-12-04,7.8,6.0,9.0,7.6,6.0,8.0,7.9,7.0,9.0,7.8,6.0,9.0,8.2,7.0,9.0,7.6,6.0,8.0
2022-12-05,7.9,4.0,9.0,8.2,5.0,9.0,8.3,6.0,9.0,8.3,5.0,9.0,8.4,4.0,9.0,7.7,4.0,9.0
2022-12-06,3.4,0.0,9.0,6.1,3.0,9.0,6.1,4.0,9.0,5.5,3.0,9.0,5.2,1.0,11.0,3.4,1.0,6.0
2022-12-07,1.8,-1.0,6.0,4.0,0.0,6.0,4.2,1.0,6.0,3.7,2.0,6.0,2.8,0.0,6.0,1.6,-1.0,4.0
2022-12-08,4.3,2.0,8.0,5.0,3.0,7.0,5.5,3.0,7.0,4.8,2.0,7.0,4.4,2.0,7.0,4.1,2.0,7.0
2022-12-09,4.6,3.0,5.0,4.6,3.0,5.0,4.9,3.0,5.0,4.7,3.0,5.0,4.9,4.0,5.0,4.4,3.0,4.0
2022-12-10,4.5,2.0,6.0,4.0,2.0,5.0,4.4,3.0,6.0,4.2,2.0,5.0,4.3,2.0,5.0,4.2,2.0,5.0
2022-12-11,2.7,0.0,7.0,4.4,1.0,7.0,4.6,1.0,8.0,4.0,0.0,7.0,4.7,0.0,9.0,2.5,0.0,6.0
2022-12-12,1.4,0.0,5.0,2.8,0.0,5.0,2.7,0.0,4.0,2.4,1.0,4.0,3.0,1.0,5.0,1.2,0.0,4.0
2022-12-13,1.6,0.0,3.0,2.1,0.0,2.0,2.0,0.0,3.0,2.3,0.0,3.0,2.5,1.0,3.0,1.7,0.0,3.0
2022-12-14,2.4,0.0,5.0,3.2,2.0,4.0,3.5,2.0,5.0,3.2,2.0,4.0,3.1,1.0,5.0,2.3,0.0,4.0
2022-12-15,2.2,0.0,3.0,2.9,1.0,4.0,3.2,2.0,4.0,2.7,0.0,4.0,2.6,0.0,5.0,2.0,-1.0,3.0
2022-12-16,3.8,1.0,5.0,3.4,1.0,5.0,3.8,1.0,5.0,3.5,1.0,5.0,3.5,1.0,5.0,3.4,1.0,4.0
