giorno,ATS,NO2_mean_ugm3,PM10_mean_ugm3,PM25_mean_ugm3
2021-09-02,ATS_Bergamo,17.28,18.75,11.4
2021-09-02,ATS_Montagna,18.27,21.43,10.0
2021-09-03,ATS_Bergamo,18.92,20.0,11.4
2021-09-03,ATS_Montagna,19.16,20.0,10.0
2021-09-04,ATS_Bergamo,16.83,20.5,11.8
2021-09-04,ATS_Montagna,20.85,28.33,14.0
2021-09-05,ATS_Bergamo,12.85,18.0,11.6
2021-09-05,ATS_Montagna,15.89,21.5,8.0
2021-09-06,ATS_Bergamo,17.12,19.62,12.6
2021-09-06,ATS_Montagna,20.63,23.0,10.5
2021-09-07,ATS_Bergamo,21.25,28.0,17.8
2021-09-07,ATS_Montagna,23.76,32.29,14.33
2021-09-08,ATS_Bergamo,21.15,27.62,18.5
2021-09-08,ATS_Montagna,20.16,29.71,16.33
2021-09-09,ATS_Bergamo,22.52,28.0,18.25
2021-09-09,ATS_Montagna,24.9,35.57,15.0
2021-09-10,ATS_Bergamo,26.07,35.29,21.0
2021-09-10,ATS_Montagna,29.4,44.14,22.0
2021-09-11,ATS_Bergamo,21.95,33.14,20.25
2021-09-11,ATS_Montagna,27.1,42.14,23.67
2021-09-12,ATS_Bergamo,16.67,26.57,16.75
2021-09-12,ATS_Montagna,22.96,36.43,19.0
2021-09-13,ATS_Bergamo,23.75,30.57,19.0
2021-09-13,ATS_Montagna,31.76,35.57,19.0
2021-09-14,ATS_Bergamo,27.25,32.12,18.0
2021-09-14,ATS_Montagna,29.43,35.14,19.0
2021-09-15,ATS_Bergamo,24.96,27.25,14.25
2021-09-15,ATS_Montagna,26.13,30.71,17.5
2021-09-16,ATS_Bergamo,21.47,22.8,11.67
2021-09-16,ATS_Montagna,22.71,28.29,11.0
2021-09-17,ATS_Bergamo,21.24,16.12,11.0
2021-09-17,ATS_Montagna,18.49,19.29,9.0
2021-09-18,ATS_Bergamo,18.52,19.5,14.0
2021-09-18,ATS_Montagna,19.2,30.43,15.33
2021-09-19,ATS_Bergamo,10.44,11.38,5.8
2021-09-19,ATS_Montagna,13.45,14.57,7.0
2021-09-20,ATS_Bergamo,17.01,9.83,6.25
2021-09-20,ATS_Montagna,19.04,11.57,4.33
2021-09-21,ATS_Bergamo,18.43,10.71,7.0
2021-09-21,ATS_Montagna,16.34,11.2,5.0
2021-09-22,ATS_Bergamo,21.64,20.0,14.75
2021-09-22,ATS_Montagna,22.14,26.14,15.33
2021-09-23,ATS_Bergamo,22.29,18.86,13.25
2021-09-23,ATS_Montagna,24.75,26.86,15.67
2021-09-24,ATS_Bergamo,29.22,25.29,17.5
2021-09-24,ATS_Montagna,29.18,34.71,18.0
2021-09-25,ATS_Bergamo,25.27,34.29,22.5
2021-09-25,ATS_Montagna,23.48,43.86,21.33
2021-09-26,ATS_Bergamo,18.91,26.57,16.5
2021-09-26,ATS_Montagna,22.13,39.83,19.33
2021-09-27,ATS_Bergamo,23.46,20.29,11.4
2021-09-27,ATS_Montagna,21.12,23.83,12.33
2021-09-28,ATS_Bergamo,26.36,25.43,17.8
2021-09-28,ATS_Montagna,26.46,36.83,12.5
2021-09-29,ATS_Bergamo,20.73,13.25,7.4
2021-09-29,ATS_Montagna,23.47,34.71,13.33
2021-09-30,ATS_Bergamo,24.54,20.33,11.6
2021-09-30,ATS_Montagna,21.91,26.71,11.67
2021-10-01,ATS_Bergamo,24.69,16.33,8.5
2021-10-01,ATS_Montagna,22.16,20.17,8.5
2021-10-02,ATS_Bergamo,22.48,25.0,15.0
2021-10-02,ATS_Montagna,24.7,30.0,14.67
2021-10-03,ATS_Bergamo,13.67,15.25,9.2
2021-10-03,ATS_Montagna,16.99,22.14,11.0
2021-10-04,ATS_Bergamo,19.51,13.67,7.67
2021-10-04,ATS_Montagna,15.8,20.57,11.0
2021-10-05,ATS_Bergamo,16.38,8.6,2.5
2021-10-05,ATS_Montagna,15.67,14.71,8.0
2021-10-06,ATS_Bergamo,22.11,8.4,4.0
2021-10-06,ATS_Montagna,20.45,9.57,3.33
2021-10-07,ATS_Bergamo,35.25,14.25,10.25
2021-10-07,ATS_Montagna,24.47,15.14,7.33
2021-10-08,ATS_Bergamo,29.43,17.38,11.0
2021-10-08,ATS_Montagna,22.67,16.29,10.0
2021-10-09,ATS_Bergamo,19.53,20.25,12.6
2021-10-09,ATS_Montagna,17.86,22.57,12.67
2021-10-10,ATS_Bergamo,17.13,29.5,15.8
2021-10-10,ATS_Montagna,16.45,29.14,15.33
2021-10-11,ATS_Bergamo,33.23,27.0,17.0
2021-10-11,ATS_Montagna,29.31,34.71,20.67
2021-10-12,ATS_Bergamo,30.1,25.71,16.75
2021-10-12,ATS_Montagna,29.74,37.14,19.67
2021-10-13,ATS_Bergamo,30.04,36.83,26.0
2021-10-13,ATS_Montagna,24.72,38.57,24.0
2021-10-14,ATS_Bergamo,28.21,21.14,14.6
2021-10-14,ATS_Montagna,26.0,22.0,13.0
2021-10-15,ATS_Bergamo,35.52,32.88,24.4
2021-10-15,ATS_Montagna,32.98,31.86,20.0
2021-10-16,ATS_Bergamo,33.28,40.0,30.8
2021-10-16,ATS_Montagna,32.02,53.0,32.5
2021-10-17,ATS_Bergamo,27.78,29.38,23.6
2021-10-17,ATS_Montagna,29.46,52.17,32.0
2021-10-18,ATS_Bergamo,39.08,40.25,30.6
2021-10-18,ATS_Montagna,34.2,56.83,33.5
2021-10-19,ATS_Bergamo,43.04,58.57,42.5
2021-10-19,ATS_Montagna,37.38,68.33,39.0
2021-10-20,ATS_Bergamo,42.23,48.14,37.0
2021-10-20,ATS_Montagna,38.46,80.0,49.0
2021-10-21,ATS_Bergamo,36.07,17.43,13.75
2021-10-21,ATS_Montagna,33.92,53.67,25.5
2021-10-22,ATS_Bergamo,34.4,26.75,16.8
2021-10-22,ATS_Montagna,30.83,40.43,17.33
2021-10-23,ATS_Bergamo,28.66,38.12,28.0
2021-10-23,ATS_Montagna,25.94,53.0,26.0
2021-10-24,ATS_Bergamo,24.78,24.62,18.8
2021-10-24,ATS_Montagna,18.93,22.67,13.0
2021-10-25,ATS_Bergamo,34.32,29.0,20.8
2021-10-25,ATS_Montagna,30.08,31.86,20.67
2021-10-26,ATS_Bergamo,37.78,42.38,31.4
2021-10-26,ATS_Montagna,32.52,44.29,25.33
2021-10-27,ATS_Bergamo,38.7,34.12,25.2
2021-10-27,ATS_Montagna,37.23,59.33,32.0
2021-10-28,ATS_Bergamo,40.19,37.25,27.8
2021-10-28,ATS_Montagna,40.95,51.29,27.0
2021-10-29,ATS_Bergamo,41.24,43.0,34.4
2021-10-29,ATS_Montagna,40.43,60.25,
2021-10-30,ATS_Bergamo,36.49,53.75,39.6
2021-10-30,ATS_Montagna,32.56,62.33,31.67
2021-10-31,ATS_Bergamo,29.89,40.12,30.8
2021-10-31,ATS_Montagna,19.48,39.86,25.67
2021-11-01,ATS_Bergamo,27.04,27.88,19.2
2021-11-01,ATS_Montagna,17.81,22.57,14.0
2021-11-02,ATS_Bergamo,30.19,15.62,10.6
2021-11-02,ATS_Montagna,25.96,20.86,13.33
2021-11-03,ATS_Bergamo,28.19,9.38,7.0
2021-11-03,ATS_Montagna,22.92,16.0,8.0
2021-11-04,ATS_Bergamo,28.3,11.88,8.4
2021-11-04,ATS_Montagna,27.41,12.86,5.0
2021-11-05,ATS_Bergamo,33.77,17.25,13.4
2021-11-05,ATS_Montagna,32.72,26.43,12.0
2021-11-06,ATS_Bergamo,34.4,16.12,12.4
2021-11-06,ATS_Montagna,33.11,24.57,10.0
2021-11-07,ATS_Bergamo,32.18,19.5,16.6
2021-11-07,ATS_Montagna,32.27,33.0,19.67
2021-11-08,ATS_Bergamo,39.36,26.5,19.8
2021-11-08,ATS_Montagna,34.69,34.14,22.67
2021-11-09,ATS_Bergamo,35.92,24.12,17.2
2021-11-09,ATS_Montagna,32.95,26.14,14.0
2021-11-10,ATS_Bergamo,42.32,33.38,23.2
2021-11-10,ATS_Montagna,31.5,29.57,18.67
2021-11-11,ATS_Bergamo,41.38,34.83,22.25
2021-11-11,ATS_Montagna,30.27,34.57,18.67
2021-11-12,ATS_Bergamo,38.94,35.88,24.8
2021-11-12,ATS_Montagna,29.43,32.71,17.67
2021-11-13,ATS_Bergamo,36.36,43.38,29.8
2021-11-13,ATS_Montagna,26.08,30.29,21.67
2021-11-14,ATS_Bergamo,25.96,11.75,8.6
2021-11-14,ATS_Montagna,18.61,20.29,12.0
2021-11-15,ATS_Bergamo,36.01,13.38,8.8
2021-11-15,ATS_Montagna,27.67,20.57,11.0
2021-11-16,ATS_Bergamo,33.61,27.12,20.6
2021-11-16,ATS_Montagna,28.18,33.17,15.0
2021-11-17,ATS_Bergamo,37.1,39.12,30.2
2021-11-17,ATS_Montagna,26.07,42.83,16.5
2021-11-18,ATS_Bergamo,34.88,34.0,24.0
2021-11-18,ATS_Montagna,21.68,35.71,15.67
2021-11-19,ATS_Bergamo,36.46,40.75,28.0
2021-11-19,ATS_Montagna,20.79,31.0,15.33
2021-11-20,ATS_Bergamo,35.05,31.12,23.6
2021-11-20,ATS_Montagna,22.04,17.0,10.33
2021-11-21,ATS_Bergamo,32.99,21.62,16.6
2021-11-21,ATS_Montagna,23.79,13.43,10.0
2021-11-22,ATS_Bergamo,35.87,18.0,13.0
2021-11-22,ATS_Montagna,25.42,21.14,18.33
2021-11-23,ATS_Bergamo,37.46,23.57,17.0
2021-11-23,ATS_Montagna,28.82,21.0,14.33
2021-11-24,ATS_Bergamo,37.18,31.71,22.75
2021-11-24,ATS_Montagna,32.06,29.29,19.33
2021-11-25,ATS_Bergamo,41.29,30.62,23.2
2021-11-25,ATS_Montagna,36.54,30.43,17.33
2021-11-26,ATS_Bergamo,41.43,27.12,20.6
2021-11-26,ATS_Montagna,26.67,17.17,12.5
2021-11-27,ATS_Bergamo,36.96,25.38,18.6
2021-11-27,ATS_Montagna,28.28,27.71,15.67
2021-11-28,ATS_Bergamo,23.46,9.12,7.5
2021-11-28,ATS_Montagna,20.85,9.71,8.0
2021-11-29,ATS_Bergamo,31.11,12.25,10.4
2021-11-29,ATS_Montagna,30.47,18.86,11.33
2021-11-30,ATS_Bergamo,35.73,13.75,10.8
2021-11-30,ATS_Montagna,32.39,15.29,9.67
2021-12-01,ATS_Bergamo,42.2,26.0,19.4
2021-12-01,ATS_Montagna,44.87,32.5,23.0
2021-12-02,ATS_Bergamo,48.33,42.38,33.2
2021-12-02,ATS_Montagna,41.45,46.0,31.33
2021-12-03,ATS_Bergamo,45.05,38.88,33.0
2021-12-03,ATS_Montagna,41.63,49.57,32.33
2021-12-04,ATS_Bergamo,47.3,31.25,25.6
2021-12-04,ATS_Montagna,40.31,43.86,31.0
2021-12-05,ATS_Bergamo,48.32,49.0,41.8
2021-12-05,ATS_Montagna,36.78,52.57,39.0
2021-12-06,ATS_Bergamo,50.58,52.88,42.4
2021-12-06,ATS_Montagna,41.54,61.71,38.33
2021-12-07,ATS_Bergamo,55.11,39.5,33.6
2021-12-07,ATS_Montagna,45.55,51.57,32.67
2021-12-08,ATS_Bergamo,43.76,26.5,21.8
2021-12-08,ATS_Montagna,41.29,34.29,27.33
2021-12-09,ATS_Bergamo,50.82,34.75,30.0
2021-12-09,ATS_Montagna,36.68,33.29,22.0
2021-12-10,ATS_Bergamo,51.54,20.14,15.75
2021-12-10,ATS_Montagna,46.79,27.0,18.0
2021-12-11,ATS_Bergamo,48.89,33.0,26.2
2021-12-11,ATS_Montagna,45.92,35.67,26.0
2021-12-12,ATS_Bergamo,44.52,25.5,22.0
2021-12-12,ATS_Montagna,44.91,43.5,31.0
2021-12-13,ATS_Bergamo,57.84,44.75,35.4
2021-12-13,ATS_Montagna,53.26,54.67,40.5
2021-12-14,ATS_Bergamo,59.59,53.38,42.2
2021-12-14,ATS_Montagna,54.31,74.0,54.67
2021-12-15,ATS_Bergamo,54.87,50.0,39.6
2021-12-15,ATS_Montagna,44.65,67.71,50.67
2021-12-16,ATS_Bergamo,58.99,63.25,53.0
2021-12-16,ATS_Montagna,49.77,63.0,41.67
2021-12-17,ATS_Bergamo,57.82,60.0,50.8
2021-12-17,ATS_Montagna,50.68,63.71,36.0
2021-12-18,ATS_Bergamo,52.8,42.0,34.8
2021-12-18,ATS_Montagna,47.2,46.43,27.0
2021-12-19,ATS_Bergamo,52.41,44.0,32.2
2021-12-19,ATS_Montagna,42.08,40.71,25.33
2021-12-20,ATS_Bergamo,49.02,37.14,30.2
2021-12-20,ATS_Montagna,37.57,39.29,28.0
2021-12-21,ATS_Bergamo,52.67,51.86,35.4
2021-12-21,ATS_Montagna,36.59,50.57,32.0
2021-12-22,ATS_Bergamo,48.59,49.86,36.0
2021-12-22,ATS_Montagna,34.94,42.43,29.33
2021-12-23,ATS_Bergamo,51.05,54.14,41.4
2021-12-23,ATS_Montagna,31.87,32.86,22.0
2021-12-24,ATS_Bergamo,42.69,62.29,50.0
2021-12-24,ATS_Montagna,31.35,52.0,41.0
2021-12-25,ATS_Bergamo,38.69,69.71,57.2
2021-12-25,ATS_Montagna,30.64,56.67,51.0
2021-12-26,ATS_Bergamo,36.41,54.71,44.4
2021-12-26,ATS_Montagna,29.24,50.86,46.0
2021-12-27,ATS_Bergamo,35.8,40.86,39.0
2021-12-27,ATS_Montagna,33.68,66.43,58.67
2021-12-28,ATS_Bergamo,38.91,51.0,44.2
2021-12-28,ATS_Montagna,31.34,53.57,40.67
2021-12-29,ATS_Bergamo,32.22,37.12,27.4
2021-12-29,ATS_Montagna,30.22,36.29,26.33
2021-12-30,ATS_Bergamo,40.19,39.25,32.2
2021-12-30,ATS_Montagna,31.01,28.14,25.33
2021-12-31,ATS_Bergamo,42.04,47.5,39.2
2021-12-31,ATS_Montagna,30.39,29.71,24.67
2022-01-01,ATS_Bergamo,34.33,70.12,53.4
2022-01-01,ATS_Montagna,27.95,40.83,37.33
2022-01-02,ATS_Bergamo,30.52,36.5,31.0
2022-01-02,ATS_Montagna,27.63,28.5,27.0
2022-01-03,ATS_Bergamo,30.62,32.88,26.0
2022-01-03,ATS_Montagna,26.1,29.17,27.33
2022-01-04,ATS_Bergamo,37.69,47.5,37.4
2022-01-04,ATS_Montagna,28.29,50.57,40.67
2022-01-05,ATS_Bergamo,34.21,25.38,19.6
2022-01-05,ATS_Montagna,28.3,38.0,26.67
2022-01-06,ATS_Bergamo,25.55,18.25,14.4
2022-01-06,ATS_Montagna,22.4,15.57,14.0
2022-01-07,ATS_Bergamo,32.93,22.5,16.6
2022-01-07,ATS_Montagna,34.0,32.43,22.0
2022-01-08,ATS_Bergamo,38.53,43.88,35.4
2022-01-08,ATS_Montagna,28.69,37.86,28.0
2022-01-09,ATS_Bergamo,40.19,59.12,52.4
2022-01-09,ATS_Montagna,32.19,45.29,36.33
2022-01-10,ATS_Bergamo,48.6,48.25,38.6
2022-01-10,ATS_Montagna,33.91,53.29,38.67
2022-01-11,ATS_Bergamo,47.9,36.0,29.0
2022-01-11,ATS_Montagna,42.77,46.57,30.67
2022-01-12,ATS_Bergamo,53.22,44.38,33.2
2022-01-12,ATS_Montagna,47.76,52.0,30.67
2022-01-13,ATS_Bergamo,58.72,52.5,39.2
2022-01-13,ATS_Montagna,45.76,58.0,38.67
2022-01-14,ATS_Bergamo,62.83,56.25,42.2
2022-01-14,ATS_Montagna,46.51,49.14,35.0
2022-01-15,ATS_Bergamo,49.46,37.75,30.6
2022-01-15,ATS_Montagna,51.89,56.86,38.67
2022-01-16,ATS_Bergamo,45.83,42.62,35.0
2022-01-16,ATS_Montagna,44.48,61.43,47.0
2022-01-17,ATS_Bergamo,53.78,45.75,35.4
2022-01-17,ATS_Montagna,32.74,35.0,27.0
2022-01-18,ATS_Bergamo,52.5,60.12,49.0
2022-01-18,ATS_Montagna,41.87,63.33,47.33
2022-01-19,ATS_Bergamo,53.11,62.12,48.2
2022-01-19,ATS_Montagna,42.11,69.17,48.67
2022-01-20,ATS_Bergamo,52.66,78.75,63.0
2022-01-20,ATS_Montagna,37.73,73.43,56.67
2022-01-21,ATS_Bergamo,52.05,67.12,49.0
2022-01-21,ATS_Montagna,35.53,54.14,39.67
2022-01-22,ATS_Bergamo,50.2,66.12,55.4
2022-01-22,ATS_Montagna,32.85,58.43,45.67
2022-01-23,ATS_Bergamo,41.04,66.12,54.4
2022-01-23,ATS_Montagna,33.67,68.67,60.0
2022-01-24,ATS_Bergamo,45.21,71.29,58.0
2022-01-24,ATS_Montagna,34.4,54.67,39.67
2022-01-25,ATS_Bergamo,49.88,69.43,55.0
2022-01-25,ATS_Montagna,29.34,59.43,44.67
2022-01-26,ATS_Bergamo,51.01,74.25,53.2
2022-01-26,ATS_Montagna,29.16,67.0,48.67
2022-01-27,ATS_Bergamo,56.35,54.38,35.2
2022-01-27,ATS_Montagna,33.42,37.43,33.33
2022-01-28,ATS_Bergamo,50.19,41.25,32.0
2022-01-28,ATS_Montagna,34.74,37.14,27.67
2022-01-29,ATS_Bergamo,50.02,39.12,34.0
2022-01-29,ATS_Montagna,38.39,42.14,30.67
2022-01-30,ATS_Bergamo,40.06,38.62,31.6
2022-01-30,ATS_Montagna,33.67,46.14,32.67
2022-01-31,ATS_Bergamo,37.61,52.71,40.0
2022-01-31,ATS_Montagna,33.67,58.0,42.67
2022-02-01,ATS_Bergamo,29.29,16.83,8.5
2022-02-01,ATS_Montagna,20.67,10.0,8.67
2022-02-02,ATS_Bergamo,25.52,13.0,8.75
2022-02-02,ATS_Montagna,24.23,16.0,10.33
2022-02-03,ATS_Bergamo,44.34,30.71,22.25
2022-02-03,ATS_Montagna,36.57,36.43,24.33
2022-02-04,ATS_Bergamo,37.89,45.75,33.4
2022-02-04,ATS_Montagna,32.64,50.14,33.67
2022-02-05,ATS_Bergamo,40.3,74.0,56.6
2022-02-05,ATS_Montagna,31.0,62.57,41.33
2022-02-06,ATS_Bergamo,38.22,71.12,57.2
2022-02-06,ATS_Montagna,23.67,57.86,41.33
2022-02-07,ATS_Bergamo,28.55,28.0,21.4
2022-02-07,ATS_Montagna,17.7,29.43,14.0
2022-02-08,ATS_Bergamo,51.93,33.14,28.2
2022-02-08,ATS_Montagna,41.69,28.71,17.0
2022-02-09,ATS_Bergamo,47.82,35.12,23.0
2022-02-09,ATS_Montagna,43.68,41.71,22.67
2022-02-10,ATS_Bergamo,52.29,46.25,29.25
2022-02-10,ATS_Montagna,43.58,43.83,30.67
2022-02-11,ATS_Bergamo,53.61,54.57,35.4
2022-02-11,ATS_Montagna,36.09,45.43,26.33
2022-02-12,ATS_Bergamo,34.92,29.0,20.75
2022-02-12,ATS_Montagna,29.97,35.14,19.0
2022-02-13,ATS_Bergamo,33.11,25.38,20.0
2022-02-13,ATS_Montagna,35.53,33.57,22.0
2022-02-14,ATS_Bergamo,44.72,40.62,31.0
2022-02-14,ATS_Montagna,40.66,44.57,33.67
2022-02-15,ATS_Bergamo,40.22,37.5,27.0
2022-02-15,ATS_Montagna,35.6,44.71,42.0
2022-02-16,ATS_Bergamo,41.71,30.5,23.5
2022-02-16,ATS_Montagna,36.2,38.43,25.33
2022-02-17,ATS_Bergamo,41.71,31.71,22.5
2022-02-17,ATS_Montagna,36.84,33.57,21.33
2022-02-18,ATS_Bergamo,40.42,59.75,49.0
2022-02-18,ATS_Montagna,37.77,59.71,43.67
2022-02-19,ATS_Bergamo,39.37,68.12,56.4
2022-02-19,ATS_Montagna,33.07,72.0,53.0
2022-02-20,ATS_Bergamo,32.77,51.38,45.25
2022-02-20,ATS_Montagna,28.47,56.43,37.67
2022-02-21,ATS_Bergamo,27.93,23.75,20.75
2022-02-21,ATS_Montagna,24.85,29.14,18.0
2022-02-22,ATS_Bergamo,25.59,10.75,9.4
2022-02-22,ATS_Montagna,22.69,11.57,6.67
2022-02-23,ATS_Bergamo,42.48,30.38,25.8
2022-02-23,ATS_Montagna,41.03,37.57,25.0
2022-02-24,ATS_Bergamo,48.04,39.25,31.0
2022-02-24,ATS_Montagna,42.43,46.86,30.33
2022-02-25,ATS_Bergamo,33.4,28.0,23.8
2022-02-25,ATS_Montagna,31.72,45.0,27.67
2022-02-26,ATS_Bergamo,23.26,15.38,11.6
2022-02-26,ATS_Montagna,18.79,14.14,10.0
2022-02-27,ATS_Bergamo,27.69,17.38,14.6
2022-02-27,ATS_Montagna,28.73,21.14,14.0
2022-02-28,ATS_Bergamo,37.21,28.88,23.6
2022-02-28,ATS_Montagna,32.68,31.86,22.33
2022-03-01,ATS_Bergamo,28.85,27.25,20.0
2022-03-01,ATS_Montagna,25.25,25.71,17.33
2022-03-02,ATS_Bergamo,48.38,39.25,32.8
2022-03-02,ATS_Montagna,38.7,40.71,30.0
2022-03-03,ATS_Bergamo,50.99,47.75,35.8
2022-03-03,ATS_Montagna,44.7,48.57,33.33
2022-03-04,ATS_Bergamo,37.91,55.5,43.2
2022-03-04,ATS_Montagna,32.66,55.71,42.0
2022-03-05,ATS_Bergamo,27.38,33.25,25.8
2022-03-05,ATS_Montagna,22.03,33.86,26.33
2022-03-06,ATS_Bergamo,21.13,27.88,22.4
2022-03-06,ATS_Montagna,27.27,33.71,24.0
2022-03-07,ATS_Bergamo,38.48,40.62,33.2
2022-03-07,ATS_Montagna,38.19,44.83,33.67
2022-03-08,ATS_Bergamo,29.92,35.12,26.4
2022-03-08,ATS_Montagna,31.42,41.0,28.0
2022-03-09,ATS_Bergamo,46.84,48.25,40.6
2022-03-09,ATS_Montagna,42.94,55.0,39.0
2022-03-10,ATS_Bergamo,52.46,58.88,45.8
2022-03-10,ATS_Montagna,50.7,65.67,41.0
2022-03-11,ATS_Bergamo,30.44,41.88,29.8
2022-03-11,ATS_Montagna,27.29,46.71,29.67
2022-03-12,ATS_Bergamo,19.74,30.0,21.8
2022-03-12,ATS_Montagna,21.28,32.57,21.33
2022-03-13,ATS_Bergamo,28.19,31.12,24.8
2022-03-13,ATS_Montagna,26.61,33.86,26.67
2022-03-14,ATS_Bergamo,34.98,41.0,32.6
2022-03-14,ATS_Montagna,30.66,40.43,30.0
2022-03-15,ATS_Bergamo,49.58,73.12,55.6
2022-03-15,ATS_Montagna,39.65,66.71,52.33
2022-03-16,ATS_Bergamo,34.71,44.5,32.0
2022-03-16,ATS_Montagna,29.68,49.86,30.33
2022-03-17,ATS_Bergamo,32.78,70.25,52.6
2022-03-17,ATS_Montagna,29.13,68.86,46.0
2022-03-18,ATS_Bergamo,37.28,59.88,42.2
2022-03-18,ATS_Montagna,34.42,60.0,35.5
2022-03-19,ATS_Bergamo,26.36,36.5,28.0
2022-03-19,ATS_Montagna,24.7,35.83,23.5
2022-03-20,ATS_Bergamo,22.5,33.0,27.4
2022-03-20,ATS_Montagna,23.27,35.83,25.5
2022-03-21,ATS_Bergamo,30.63,37.88,33.8
2022-03-21,ATS_Montagna,32.18,41.33,27.0
2022-03-22,ATS_Bergamo,40.63,49.29,38.25
2022-03-22,ATS_Montagna,39.87,51.57,36.33
2022-03-23,ATS_Bergamo,46.9,46.14,38.75
2022-03-23,ATS_Montagna,42.76,52.71,34.67
2022-03-24,ATS_Bergamo,46.24,41.0,31.8
2022-03-24,ATS_Montagna,44.36,47.43,32.0
2022-03-25,ATS_Bergamo,42.61,38.88,29.6
2022-03-25,ATS_Montagna,46.39,47.14,30.0
2022-03-26,ATS_Bergamo,38.08,49.88,41.0
2022-03-26,ATS_Montagna,38.32,51.14,35.67
2022-03-27,ATS_Bergamo,29.48,50.88,41.6
2022-03-27,ATS_Montagna,38.91,68.33,41.5
2022-03-28,ATS_Bergamo,36.26,45.12,37.0
2022-03-28,ATS_Montagna,41.46,58.33,38.0
2022-03-29,ATS_Bergamo,36.37,59.38,46.4
2022-03-29,ATS_Montagna,30.69,56.71,40.33
2022-03-30,ATS_Bergamo,30.68,53.62,38.0
2022-03-30,ATS_Montagna,24.0,49.71,35.67
2022-03-31,ATS_Bergamo,26.17,34.0,24.4
2022-03-31,ATS_Montagna,19.03,29.14,24.67
2022-04-01,ATS_Bergamo,23.46,17.75,12.0
2022-04-01,ATS_Montagna,16.97,11.14,8.0
2022-04-02,ATS_Bergamo,18.38,12.75,9.2
2022-04-02,ATS_Montagna,14.49,13.57,6.67
2022-04-03,ATS_Bergamo,19.78,14.88,12.6
2022-04-03,ATS_Montagna,16.76,18.71,13.0
2022-04-04,ATS_Bergamo,24.19,20.25,18.4
2022-04-04,ATS_Montagna,20.12,19.86,15.0
2022-04-05,ATS_Bergamo,34.69,31.38,28.4
2022-04-05,ATS_Montagna,28.86,32.29,23.33
2022-04-06,ATS_Bergamo,31.49,44.88,38.2
2022-04-06,ATS_Montagna,26.15,44.29,31.33
2022-04-07,ATS_Bergamo,27.43,25.0,18.2
2022-04-07,ATS_Montagna,24.99,24.29,18.67
2022-04-08,ATS_Bergamo,28.35,27.62,16.6
2022-04-08,ATS_Montagna,21.2,21.0,11.67
2022-04-09,ATS_Bergamo,17.03,19.62,15.4
2022-04-09,ATS_Montagna,12.17,14.71,6.67
2022-04-10,ATS_Bergamo,15.78,11.25,10.6
2022-04-10,ATS_Montagna,14.81,10.0,7.67
2022-04-11,ATS_Bergamo,27.8,19.12,16.0
2022-04-11,ATS_Montagna,23.39,19.43,12.0
2022-04-12,ATS_Bergamo,32.19,26.62,21.6
2022-04-12,ATS_Montagna,27.75,24.43,17.33
2022-04-13,ATS_Bergamo,30.93,36.25,26.2
2022-04-13,ATS_Montagna,23.96,34.0,24.0
2022-04-14,ATS_Bergamo,31.23,34.25,24.8
2022-04-14,ATS_Montagna,27.35,39.17,25.33
2022-04-15,ATS_Bergamo,32.53,38.12,28.4
2022-04-15,ATS_Montagna,26.13,41.57,27.33
2022-04-16,ATS_Bergamo,21.64,27.43,22.5
2022-04-16,ATS_Montagna,17.36,27.86,18.0
2022-04-17,ATS_Bergamo,11.41,14.62,10.2
2022-04-17,ATS_Montagna,8.27,14.29,8.67
2022-04-18,ATS_Bergamo,14.18,15.88,11.8
2022-04-18,ATS_Montagna,12.58,16.43,10.0
2022-04-19,ATS_Bergamo,22.81,21.38,16.8
2022-04-19,ATS_Montagna,17.96,19.86,13.67
2022-04-20,ATS_Bergamo,17.62,22.75,14.0
2022-04-20,ATS_Montagna,13.56,20.71,13.67
2022-04-21,ATS_Bergamo,22.16,18.75,11.8
2022-04-21,ATS_Montagna,16.71,15.2,8.0
2022-04-22,ATS_Bergamo,25.02,25.25,18.4
2022-04-22,ATS_Montagna,17.03,20.67,18.0
2022-04-23,ATS_Bergamo,19.55,22.62,15.8
2022-04-23,ATS_Montagna,15.93,17.5,11.5
2022-04-24,ATS_Bergamo,12.38,6.25,4.2
2022-04-24,ATS_Montagna,10.98,5.67,3.5
2022-04-25,ATS_Bergamo,15.69,12.62,9.2
2022-04-25,ATS_Montagna,13.06,11.33,6.0
2022-04-26,ATS_Bergamo,20.91,11.5,7.8
2022-04-26,ATS_Montagna,17.25,17.67,8.0
2022-04-27,ATS_Bergamo,20.6,18.5,15.4
2022-04-27,ATS_Montagna,19.09,21.29,11.0
2022-04-28,ATS_Bergamo,19.52,17.38,14.0
2022-04-28,ATS_Montagna,15.34,17.57,10.67
2022-04-29,ATS_Bergamo,20.45,20.62,17.0
2022-04-29,ATS_Montagna,18.56,22.29,15.33
2022-04-30,ATS_Bergamo,18.05,18.62,15.0
2022-04-30,ATS_Montagna,20.15,25.57,16.0
2022-05-01,ATS_Bergamo,10.45,10.12,8.4
2022-05-01,ATS_Montagna,13.56,17.0,9.0
2022-05-02,ATS_Bergamo,15.45,12.25,9.8
2022-05-02,ATS_Montagna,15.2,15.0,9.0
2022-05-03,ATS_Bergamo,15.95,14.88,12.6
2022-05-03,ATS_Montagna,16.64,18.14,11.33
2022-05-04,ATS_Bergamo,20.1,20.12,14.2
